id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
11020,2,5,0,0.92,0,1,0.00009
11021,1,4,2,0,7,1,0.00074
11022,2,5,0,0.16,0,1,0.00009
11023,2,5,0,0.37,0,1,0.00009
11024,2,5,0,0.07,0,1,0.00009
11025,2,5,0,0.28,0,1,0.00009
11026,2,5,0,0.01,0,1,0.00009
11027,2,5,0,0.71,0,1,0.00009
11028,2,5,0,0.88,0,1,0.00009
11029,1,2,1,0,3,1,0.00037
11030,1,3,1,0,3,1,0.00037
11031,1,4,1,0,4,1,0.00046
11032,2,5,0,0.47,0,1,0.00009
11033,2,5,0,0.53,0,1,0.00009
11034,2,5,0,0.98,0,1,0.00009
11035,2,5,0,0.43,0,1,0.00009
11036,1,4,2,0,6,1,0.00065
11037,2,5,0,0.39,0,1,0.00009
11038,2,5,0,0.79,0,1,0.00009
11039,2,5,0,0.78,0,1,0.00009
11040,2,5,0,0.22,0,1,0.00009
11041,2,5,0,0.78,0,1,0.00009
11042,2,5,0,0.69,0,1,0.00009
11043,1,4,1,0,6,1,0.00065
11044,2,5,0,0.31,0,1,0.00009
11045,2,5,0,0.44,0,1,0.00009
11046,2,5,0,0.6,0,1,0.00009
11047,2,5,0,0.91,0,1,0.00009
11048,2,5,0,0.69,0,1,0.00009
11049,2,5,0,0.06,0,1,0.00009
11050,1,3,1,0,7,1,0.00074
11051,1,4,2,0,3,1,0.00037
11052,2,5,0,0.38,0,1,0.00009
11053,2,5,0,0.81,0,1,0.00009
11054,2,5,0,0.58,0,1,0.00009
11055,1,4,1,0,8,1,0.00084
11056,2,5,0,0.55,0,1,0.00009
11057,2,5,0,0.75,0,1,0.00009
11058,2,5,0,0.13,0,1,0.00009
11059,2,5,0,0.72,0,1,0.00009
11060,2,5,0,0.71,0,1,0.00009
11061,2,5,0,0.03,0,1,0.00009
11062,2,5,0,0.85,0,1,0.00009
11063,2,5,0,0.77,0,1,0.00009
11064,1,4,1,0,4,1,0.00046
11065,2,5,0,0.56,0,1,0.00009
11066,2,5,0,0.32,0,1,0.00009
11067,2,5,0,0.8,0,1,0.00009
11068,2,5,0,0.09,0,1,0.00009
11069,1,4,2,0,6,1,0.00065
11070,2,5,0,0.88,0,1,0.00009
11071,2,5,0,0.56,0,1,0.00009
11072,2,5,0,0.66,0,1,0.00009
11073,2,5,0,0.73,0,1,0.00009
11074,2,5,0,0.62,0,1,0.00009
11075,2,5,0,0.99,0,1,0.00009
11076,1,4,1,0,6,1,0.00065
11077,2,5,0,0.65,0,1,0.00009
11078,2,5,0,0.96,0,1,0.00009
11079,2,5,0,0.82,0,1,0.00009
11080,2,5,0,0.17,0,1,0.00009
11081,2,5,0,0.77,0,1,0.00009
11082,2,5,0,0.7,0,1,0.00009
11083,1,4,1,0,8,1,0.00084
11084,2,5,0,0.1,0,1,0.00009
11085,2,5,0,0.18,0,1,0.00009
11086,2,5,0,0.13,0,1,0.00009
11087,2,5,0,0.36,0,1,0.00009
11088,2,5,0,0.81,0,1,0.00009
11089,2,5,0,0.13,0,1,0.00009
11090,2,5,0,0.78,0,1,0.00009
11091,2,5,0,0.39,0,1,0.00009
11092,1,4,2,0,3,1,0.00037
11093,2,5,0,0.19,0,1,0.00009
11094,2,5,0,0.46,0,1,0.00009
11095,2,5,0,0.19,0,1,0.00009
11096,1,3,2,0,4,1,0.00046
11097,1,4,2,0,8,1,0.00084
11098,2,5,0,0.03,0,1,0.00009
11099,2,5,0,0.38,0,1,0.00009
11100,2,5,0,0.33,0,1,0.00009
11101,2,5,0,0.18,0,1,0.00009
11102,2,5,0,0.31,0,1,0.00009
11103,2,5,0,0.52,0,1,0.00009
11104,2,5,0,0.44,0,1,0.00009
11105,2,5,0,0.33,0,1,0.00009
11106,1,4,1,0,3,1,0.00037
11107,2,5,0,0.39,0,1,0.00009
11108,2,5,0,0.59,0,1,0.00009
11109,2,5,0,0.38,0,1,0.00009
11110,1,4,2,0,5,1,0.00056
11111,2,5,0,0.16,0,1,0.00009
11112,2,5,0,1,0,1,0.00009
11113,2,5,0,0.7,0,1,0.00009
11114,2,5,0,0.38,0,1,0.00009
11115,2,5,0,0.85,0,1,0.00009
11116,1,4,2,0,6,1,0.00065
11117,2,5,0,0.13,0,1,0.00009
11118,2,5,0,0.73,0,1,0.00009
11119,2,5,0,0.15,0,1,0.00009
11120,2,5,0,0.17,0,1,0.00009
11121,2,5,0,0.71,0,1,0.00009
11122,2,5,0,0.41,0,1,0.00009
11123,1,1,2,0,6,1,0.00065
11124,1,2,1,0,7,1,0.00074
11125,1,3,1,0,6,1,0.00065
11126,1,4,1,0,3,1,0.00037
11127,2,5,0,0.45,0,1,0.00009
11128,2,5,0,0.95,0,1,0.00009
11129,2,5,0,0.89,0,1,0.00009
11130,1,4,1,0,7,1,0.00074
11131,2,5,0,0.4,0,1,0.00009
11132,2,5,0,0.81,0,1,0.00009
11133,2,5,0,0.11,0,1,0.00009
11134,2,5,0,0.05,0,1,0.00009
11135,2,5,0,0.18,0,1,0.00009
11136,2,5,0,0.17,0,1,0.00009
11137,2,5,0,0.97,0,1,0.00009
11138,1,4,1,0,3,1,0.00037
11139,2,5,0,0.62,0,1,0.00009
11140,2,5,0,0.78,0,1,0.00009
11141,2,5,0,0.54,0,1,0.00009
11142,1,4,1,0,4,1,0.00046
11143,2,5,0,0.88,0,1,0.00009
11144,2,5,0,0.1,0,1,0.00009
11145,2,5,0,0.1,0,1,0.00009
11146,2,5,0,0.72,0,1,0.00009
11147,1,4,2,0,5,1,0.00056
11148,2,5,0,0.87,0,1,0.00009
11149,2,5,0,0.34,0,1,0.00009
11150,2,5,0,0.16,0,1,0.00009
11151,2,5,0,0.9,0,1,0.00009
11152,2,5,0,0.85,0,1,0.00009
11153,1,4,2,0,6,1,0.00065
11154,2,5,0,0.31,0,1,0.00009
11155,2,5,0,0.17,0,1,0.00009
11156,2,5,0,0.25,0,1,0.00009
11157,2,5,0,0.46,0,1,0.00009
11158,2,5,0,0.08,0,1,0.00009
11159,2,5,0,0.06,0,1,0.00009
11160,1,3,1,0,3,1,0.00037
11161,1,4,2,0,4,1,0.00046
11162,2,5,0,0.03,0,1,0.00009
11163,2,5,0,0.18,0,1,0.00009
11164,2,5,0,0.91,0,1,0.00009
11165,2,5,0,0.49,0,1,0.00009
11166,1,4,2,0,4,1,0.00046
11167,2,5,0,0,0,1,0.00009
11168,2,5,0,0.98,0,1,0.00009
11169,2,5,0,0.21,0,1,0.00009
11170,2,5,0,0.43,0,1,0.00009
11171,1,4,2,0,7,1,0.00074
11172,2,5,0,0.54,0,1,0.00009
11173,2,5,0,0.97,0,1,0.00009
11174,2,5,0,0.11,0,1,0.00009
11175,2,5,0,0.13,0,1,0.00009
11176,2,5,0,0.81,0,1,0.00009
11177,2,5,0,0.45,0,1,0.00009
11178,2,5,0,0.27,0,1,0.00009
11179,1,3,1,0,3,1,0.00037
11180,1,4,1,0,4,1,0.00046
11181,2,5,0,0.85,0,1,0.00009
11182,2,5,0,0.47,0,1,0.00009
11183,2,5,0,0.7,0,1,0.00009
11184,2,5,0,0.95,0,1,0.00009
11185,1,4,2,0,7,1,0.00074
11186,2,5,0,0.15,0,1,0.00009
11187,2,5,0,0.47,0,1,0.00009
11188,2,5,0,0.3,0,1,0.00009
11189,2,5,0,0.99,0,1,0.00009
11190,2,5,0,0.23,0,1,0.00009
11191,2,5,0,0.69,0,1,0.00009
11192,2,5,0,0.08,0,1,0.00009
11193,1,4,1,0,7,1,0.00074
11194,2,5,0,0.65,0,1,0.00009
11195,2,5,0,0.91,0,1,0.00009
11196,2,5,0,0.33,0,1,0.00009
11197,2,5,0,0.13,0,1,0.00009
11198,2,5,0,0.77,0,1,0.00009
11199,2,5,0,0.65,0,1,0.00009
11200,2,5,0,0.01,0,1,0.00009
11201,1,3,1,0,8,1,0.00084
11202,1,4,1,0,8,1,0.00084
11203,2,5,0,0.46,0,1,0.00009
11204,2,5,0,0.27,0,1,0.00009
11205,2,5,0,0.69,0,1,0.00009
11206,2,5,0,0.74,0,1,0.00009
11207,2,5,0,0.17,0,1,0.00009
11208,2,5,0,0.61,0,1,0.00009
11209,2,5,0,0.15,0,1,0.00009
11210,2,5,0,0.53,0,1,0.00009
11211,1,4,2,0,8,1,0.00084
11212,2,5,0,0.51,0,1,0.00009
11213,2,5,0,0.36,0,1,0.00009
11214,2,5,0,0.13,0,1,0.00009
11215,2,5,0,0.09,0,1,0.00009
11216,2,5,0,0,0,1,0.00009
11217,2,5,0,0.57,0,1,0.00009
11218,2,5,0,0.84,0,1,0.00009
11219,2,5,0,0.54,0,1,0.00009
11220,1,4,2,0,8,1,0.00084
11221,2,5,0,0.35,0,1,0.00009
11222,2,5,0,0.96,0,1,0.00009
11223,2,5,0,0.85,0,1,0.00009
11224,2,5,0,0.67,0,1,0.00009
11225,2,5,0,0.94,0,1,0.00009
11226,2,5,0,0.57,0,1,0.00009
11227,2,5,0,0.43,0,1,0.00009
11228,2,5,0,0.34,0,1,0.00009
11229,1,4,1,0,8,1,0.00084
11230,2,5,0,0.97,0,1,0.00009
11231,2,5,0,0.65,0,1,0.00009
11232,2,5,0,0.48,0,1,0.00009
11233,2,5,0,0.18,0,1,0.00009
11234,2,5,0,0.99,0,1,0.00009
11235,2,5,0,0.53,0,1,0.00009
11236,2,5,0,0.93,0,1,0.00009
11237,2,5,0,0.64,0,1,0.00009
11238,1,4,1,0,6,1,0.00065
11239,2,5,0,0.13,0,1,0.00009
11240,2,5,0,0.53,0,1,0.00009
11241,2,5,0,0.39,0,1,0.00009
11242,2,5,0,0.88,0,1,0.00009
11243,2,5,0,0.02,0,1,0.00009
11244,2,5,0,0.43,0,1,0.00009
11245,1,4,1,0,8,1,0.00084
11246,2,5,0,0.49,0,1,0.00009
11247,2,5,0,0.74,0,1,0.00009
11248,2,5,0,0.08,0,1,0.00009
11249,2,5,0,0.3,0,1,0.00009
11250,2,5,0,0.68,0,1,0.00009
11251,2,5,0,0.89,0,1,0.00009
11252,2,5,0,0.42,0,1,0.00009
11253,2,5,0,0.2,0,1,0.00009
11254,1,4,1,0,3,1,0.00037
11255,2,5,0,0.95,0,1,0.00009
11256,2,5,0,0.37,0,1,0.00009
11257,2,5,0,0.14,0,1,0.00009
11258,1,4,1,0,5,1,0.00056
11259,2,5,0,0.9,0,1,0.00009
11260,2,5,0,0.9,0,1,0.00009
11261,2,5,0,0.13,0,1,0.00009
11262,2,5,0,0.25,0,1,0.00009
11263,2,5,0,0.58,0,1,0.00009
11264,1,3,1,0,6,1,0.00065
11265,1,4,1,0,3,1,0.00037
11266,2,5,0,0.22,0,1,0.00009
11267,2,5,0,0.41,0,1,0.00009
11268,2,5,0,0.59,0,1,0.00009
11269,1,4,1,0,4,1,0.00046
11270,2,5,0,0.61,0,1,0.00009
11271,2,5,0,0.22,0,1,0.00009
11272,2,5,0,0.23,0,1,0.00009
11273,2,5,0,0.5,0,1,0.00009
11274,1,4,1,0,4,1,0.00046
11275,2,5,0,0.02,0,1,0.00009
11276,2,5,0,0.67,0,1,0.00009
11277,2,5,0,0.09,0,1,0.00009
11278,2,5,0,0.49,0,1,0.00009
11279,1,4,2,0,7,1,0.00074
11280,2,5,0,0.55,0,1,0.00009
11281,2,5,0,0.35,0,1,0.00009
11282,2,5,0,0.79,0,1,0.00009
11283,2,5,0,0.51,0,1,0.00009
11284,2,5,0,0.91,0,1,0.00009
11285,2,5,0,0.9,0,1,0.00009
11286,2,5,0,0.13,0,1,0.00009
11287,1,4,1,0,4,1,0.00046
11288,2,5,0,0.14,0,1,0.00009
11289,2,5,0,0.33,0,1,0.00009
11290,2,5,0,0.22,0,1,0.00009
11291,2,5,0,0.12,0,1,0.00009
11292,1,4,1,0,6,1,0.00065
11293,2,5,0,0.78,0,1,0.00009
11294,2,5,0,0.75,0,1,0.00009
11295,2,5,0,0.92,0,1,0.00009
11296,2,5,0,0.75,0,1,0.00009
11297,2,5,0,0.99,0,1,0.00009
11298,2,5,0,0.53,0,1,0.00009
11299,1,3,1,0,8,1,0.00084
11300,1,4,2,0,7,1,0.00074
11301,2,5,0,0.25,0,1,0.00009
11302,2,5,0,0.83,0,1,0.00009
11303,2,5,0,0.45,0,1,0.00009
11304,2,5,0,0.42,0,1,0.00009
11305,2,5,0,0.17,0,1,0.00009
11306,2,5,0,0.56,0,1,0.00009
11307,2,5,0,0.99,0,1,0.00009
11308,1,4,1,0,7,1,0.00074
11309,2,5,0,0.78,0,1,0.00009
11310,2,5,0,0.82,0,1,0.00009
11311,2,5,0,0.9,0,1,0.00009
11312,2,5,0,0.17,0,1,0.00009
11313,2,5,0,0.03,0,1,0.00009
11314,2,5,0,0.3,0,1,0.00009
11315,2,5,0,0.9,0,1,0.00009
11316,1,4,2,0,3,1,0.00037
11317,2,5,0,0.32,0,1,0.00009
11318,2,5,0,0.2,0,1,0.00009
11319,2,5,0,0.37,0,1,0.00009
11320,1,4,1,0,4,1,0.00046
11321,2,5,0,0.29,0,1,0.00009
11322,2,5,0,0.02,0,1,0.00009
11323,2,5,0,0.38,0,1,0.00009
11324,2,5,0,0.89,0,1,0.00009
11325,1,4,2,0,7,1,0.00074
11326,2,5,0,0.27,0,1,0.00009
11327,2,5,0,0.66,0,1,0.00009
11328,2,5,0,0.41,0,1,0.00009
11329,2,5,0,0.59,0,1,0.00009
11330,2,5,0,0.95,0,1,0.00009
11331,2,5,0,0.99,0,1,0.00009
11332,2,5,0,0.81,0,1,0.00009
11333,1,4,2,0,7,1,0.00074
11334,2,5,0,0.55,0,1,0.00009
11335,2,5,0,0.98,0,1,0.00009
11336,2,5,0,0.05,0,1,0.00009
11337,2,5,0,0.24,0,1,0.00009
11338,2,5,0,0.56,0,1,0.00009
11339,2,5,0,0.63,0,1,0.00009
11340,2,5,0,0.03,0,1,0.00009
11341,1,4,1,0,3,1,0.00037
11342,2,5,0,0.83,0,1,0.00009
11343,2,5,0,0.19,0,1,0.00009
11344,2,5,0,0.74,0,1,0.00009
11345,1,4,2,0,8,1,0.00084
11346,2,5,0,0.55,0,1,0.00009
11347,2,5,0,0.47,0,1,0.00009
11348,2,5,0,0.59,0,1,0.00009
11349,2,5,0,0.06,0,1,0.00009
11350,2,5,0,0.63,0,1,0.00009
11351,2,5,0,0.26,0,1,0.00009
11352,2,5,0,0.55,0,1,0.00009
11353,2,5,0,0.45,0,1,0.00009
11354,1,3,2,0,3,1,0.00037
11355,1,4,1,0,6,1,0.00065
11356,2,5,0,0.12,0,1,0.00009
11357,2,5,0,0.49,0,1,0.00009
11358,2,5,0,0.24,0,1,0.00009
11359,2,5,0,0.21,0,1,0.00009
11360,2,5,0,0.69,0,1,0.00009
11361,2,5,0,0.1,0,1,0.00009
11362,1,4,1,0,3,1,0.00037
11363,2,5,0,0.51,0,1,0.00009
11364,2,5,0,0.74,0,1,0.00009
11365,2,5,0,0.72,0,1,0.00009
11366,1,4,2,0,3,1,0.00037
11367,2,5,0,0.5,0,1,0.00009
11368,2,5,0,0.81,0,1,0.00009
11369,2,5,0,0.9,0,1,0.00009
11370,1,2,2,0,8,1,0.00084
11371,1,3,1,0,3,1,0.00037
11372,1,4,2,0,8,1,0.00084
11373,2,5,0,0.65,0,1,0.00009
11374,2,5,0,0.03,0,1,0.00009
11375,2,5,0,0.97,0,1,0.00009
11376,2,5,0,0.78,0,1,0.00009
11377,2,5,0,0.06,0,1,0.00009
11378,2,5,0,0.58,0,1,0.00009
11379,2,5,0,0.65,0,1,0.00009
11380,2,5,0,0.08,0,1,0.00009
11381,1,4,2,0,5,1,0.00056
11382,2,5,0,0.6,0,1,0.00009
11383,2,5,0,1,0,1,0.00009
11384,2,5,0,0.99,0,1,0.00009
11385,2,5,0,0.71,0,1,0.00009
11386,2,5,0,0.03,0,1,0.00009
11387,1,4,1,0,5,1,0.00056
11388,2,5,0,0.08,0,1,0.00009
11389,2,5,0,0.48,0,1,0.00009
11390,2,5,0,0.37,0,1,0.00009
11391,2,5,0,0.41,0,1,0.00009
11392,2,5,0,0.59,0,1,0.00009
11393,1,3,2,0,4,1,0.00046
11394,1,4,1,0,8,1,0.00084
11395,2,5,0,0.03,0,1,0.00009
11396,2,5,0,0.82,0,1,0.00009
11397,2,5,0,0.78,0,1,0.00009
11398,2,5,0,0.64,0,1,0.00009
11399,2,5,0,0.08,0,1,0.00009
11400,2,5,0,0.12,0,1,0.00009
11401,2,5,0,0.37,0,1,0.00009
11402,2,5,0,0.4,0,1,0.00009
11403,1,4,2,0,5,1,0.00056
11404,2,5,0,0.78,0,1,0.00009
11405,2,5,0,0.46,0,1,0.00009
11406,2,5,0,0.16,0,1,0.00009
11407,2,5,0,0.44,0,1,0.00009
11408,2,5,0,0.88,0,1,0.00009
11409,1,4,2,0,8,1,0.00084
11410,2,5,0,0.82,0,1,0.00009
11411,2,5,0,0.01,0,1,0.00009
11412,2,5,0,0.53,0,1,0.00009
11413,2,5,0,0.32,0,1,0.00009
11414,2,5,0,0.58,0,1,0.00009
11415,2,5,0,0.67,0,1,0.00009
11416,2,5,0,0.19,0,1,0.00009
11417,2,5,0,0.39,0,1,0.00009
11418,1,4,1,0,4,1,0.00046
11419,2,5,0,0.92,0,1,0.00009
11420,2,5,0,0.64,0,1,0.00009
11421,2,5,0,0.99,0,1,0.00009
11422,2,5,0,0.78,0,1,0.00009
11423,1,3,1,0,4,1,0.00046
11424,1,4,1,0,6,1,0.00065
11425,2,5,0,0.14,0,1,0.00009
11426,2,5,0,0.98,0,1,0.00009
11427,2,5,0,0.21,0,1,0.00009
11428,2,5,0,0.14,0,1,0.00009
11429,2,5,0,0.05,0,1,0.00009
11430,2,5,0,0.15,0,1,0.00009
11431,1,4,2,0,8,1,0.00084
11432,2,5,0,0.4,0,1,0.00009
11433,2,5,0,0.53,0,1,0.00009
11434,2,5,0,0.46,0,1,0.00009
11435,2,5,0,0.81,0,1,0.00009
11436,2,5,0,0.36,0,1,0.00009
11437,2,5,0,0.83,0,1,0.00009
11438,2,5,0,0.47,0,1,0.00009
11439,2,5,0,0.63,0,1,0.00009
11440,1,4,2,0,6,1,0.00065
11441,2,5,0,0.34,0,1,0.00009
11442,2,5,0,0.19,0,1,0.00009
11443,2,5,0,0.17,0,1,0.00009
11444,2,5,0,0.52,0,1,0.00009
11445,2,5,0,0.1,0,1,0.00009
11446,2,5,0,0.24,0,1,0.00009
11447,1,4,1,0,7,1,0.00074
11448,2,5,0,0.32,0,1,0.00009
11449,2,5,0,0.42,0,1,0.00009
11450,2,5,0,0.46,0,1,0.00009
11451,2,5,0,0.79,0,1,0.00009
11452,2,5,0,0.72,0,1,0.00009
11453,2,5,0,0.89,0,1,0.00009
11454,2,5,0,0.64,0,1,0.00009
11455,1,3,1,0,6,1,0.00065
11456,1,4,1,0,3,1,0.00037
11457,2,5,0,0.29,0,1,0.00009
11458,2,5,0,0.04,0,1,0.00009
11459,2,5,0,0.99,0,1,0.00009
11460,1,4,2,0,3,1,0.00037
11461,2,5,0,0.78,0,1,0.00009
11462,2,5,0,0.35,0,1,0.00009
11463,2,5,0,0.33,0,1,0.00009
11464,1,4,2,0,5,1,0.00056
11465,2,5,0,0.6,0,1,0.00009
11466,2,5,0,0.96,0,1,0.00009
11467,2,5,0,0.54,0,1,0.00009
11468,2,5,0,0.43,0,1,0.00009
11469,2,5,0,0.87,0,1,0.00009
11470,1,4,1,0,8,1,0.00084
11471,2,5,0,0.55,0,1,0.00009
11472,2,5,0,0.45,0,1,0.00009
11473,2,5,0,0.51,0,1,0.00009
11474,2,5,0,0.67,0,1,0.00009
11475,2,5,0,0.29,0,1,0.00009
11476,2,5,0,0.74,0,1,0.00009
11477,2,5,0,0.76,0,1,0.00009
11478,2,5,0,0.92,0,1,0.00009
11479,1,4,2,0,4,1,0.00046
11480,2,5,0,0.15,0,1,0.00009
11481,2,5,0,0.77,0,1,0.00009
11482,2,5,0,0.95,0,1,0.00009
11483,2,5,0,0.78,0,1,0.00009
11484,1,4,2,0,4,1,0.00046
11485,2,5,0,0.7,0,1,0.00009
11486,2,5,0,0.93,0,1,0.00009
11487,2,5,0,0.18,0,1,0.00009
11488,2,5,0,0.49,0,1,0.00009
11489,1,3,1,0,5,1,0.00056
11490,1,4,1,0,8,1,0.00084
11491,2,5,0,0.69,0,1,0.00009
11492,2,5,0,0.12,0,1,0.00009
11493,2,5,0,0.12,0,1,0.00009
11494,2,5,0,0.46,0,1,0.00009
11495,2,5,0,0.12,0,1,0.00009
11496,2,5,0,0.29,0,1,0.00009
11497,2,5,0,0.7,0,1,0.00009
11498,2,5,0,0.95,0,1,0.00009
11499,1,4,2,0,5,1,0.00056
11500,2,5,0,0.92,0,1,0.00009
11501,2,5,0,0.93,0,1,0.00009
11502,2,5,0,0.9,0,1,0.00009
11503,2,5,0,0.79,0,1,0.00009
11504,2,5,0,0.2,0,1,0.00009
11505,1,4,2,0,5,1,0.00056
11506,2,5,0,0.8,0,1,0.00009
11507,2,5,0,0.59,0,1,0.00009
11508,2,5,0,0.1,0,1,0.00009
11509,2,5,0,0.71,0,1,0.00009
11510,2,5,0,0.09,0,1,0.00009
11511,1,4,2,0,5,1,0.00056
11512,2,5,0,0.78,0,1,0.00009
11513,2,5,0,0.48,0,1,0.00009
11514,2,5,0,0.17,0,1,0.00009
11515,2,5,0,0.89,0,1,0.00009
11516,2,5,0,0.92,0,1,0.00009
11517,1,4,2,0,3,1,0.00037
11518,2,5,0,0.89,0,1,0.00009
11519,2,5,0,0.61,0,1,0.00009
11520,2,5,0,0.48,0,1,0.00009
11521,1,3,2,0,3,1,0.00037
11522,1,4,2,0,8,1,0.00084
11523,2,5,0,0.52,0,1,0.00009
11524,2,5,0,0.17,0,1,0.00009
11525,2,5,0,0.18,0,1,0.00009
11526,2,5,0,0.19,0,1,0.00009
11527,2,5,0,0.42,0,1,0.00009
11528,2,5,0,0.7,0,1,0.00009
11529,2,5,0,0.57,0,1,0.00009
11530,2,5,0,0.62,0,1,0.00009
11531,1,4,1,0,5,1,0.00056
11532,2,5,0,0.2,0,1,0.00009
11533,2,5,0,0.04,0,1,0.00009
11534,2,5,0,0.83,0,1,0.00009
11535,2,5,0,0.31,0,1,0.00009
11536,2,5,0,0.8,0,1,0.00009
11537,1,4,1,0,4,1,0.00046
11538,2,5,0,0.7,0,1,0.00009
11539,2,5,0,0,0,1,0.00009
11540,2,5,0,0.41,0,1,0.00009
11541,2,5,0,0.73,0,1,0.00009
11542,1,3,2,0,6,1,0.00065
11543,1,4,1,0,7,1,0.00074
11544,2,5,0,0.98,0,1,0.00009
11545,2,5,0,0.31,0,1,0.00009
11546,2,5,0,0.03,0,1,0.00009
11547,2,5,0,0.4,0,1,0.00009
11548,2,5,0,0.61,0,1,0.00009
11549,2,5,0,0.82,0,1,0.00009
11550,2,5,0,0.26,0,1,0.00009
11551,1,4,2,0,7,1,0.00074
11552,2,5,0,0.66,0,1,0.00009
11553,2,5,0,0.67,0,1,0.00009
11554,2,5,0,0.37,0,1,0.00009
11555,2,5,0,0.53,0,1,0.00009
11556,2,5,0,0.58,0,1,0.00009
11557,2,5,0,0.45,0,1,0.00009
11558,2,5,0,0.75,0,1,0.00009
11559,1,4,1,0,7,1,0.00074
11560,2,5,0,0.82,0,1,0.00009
11561,2,5,0,0.36,0,1,0.00009
11562,2,5,0,0.44,0,1,0.00009
11563,2,5,0,0.78,0,1,0.00009
11564,2,5,0,0.48,0,1,0.00009
11565,2,5,0,0.55,0,1,0.00009
11566,2,5,0,0.48,0,1,0.00009
11567,1,4,1,0,3,1,0.00037
11568,2,5,0,0.31,0,1,0.00009
11569,2,5,0,0.57,0,1,0.00009
11570,2,5,0,0.85,0,1,0.00009
11571,1,4,2,0,6,1,0.00065
11572,2,5,0,0.7,0,1,0.00009
11573,2,5,0,0.41,0,1,0.00009
11574,2,5,0,0.21,0,1,0.00009
11575,2,5,0,0.18,0,1,0.00009
11576,2,5,0,0.72,0,1,0.00009
11577,2,5,0,0.95,0,1,0.00009
11578,1,4,2,0,6,1,0.00065
11579,2,5,0,0.85,0,1,0.00009
11580,2,5,0,0.31,0,1,0.00009
11581,2,5,0,0.91,0,1,0.00009
11582,2,5,0,0.96,0,1,0.00009
11583,2,5,0,0.93,0,1,0.00009
11584,2,5,0,0.13,0,1,0.00009
11585,1,3,1,0,6,1,0.00065
11586,1,4,2,0,8,1,0.00084
11587,2,5,0,0.41,0,1,0.00009
11588,2,5,0,0.94,0,1,0.00009
11589,2,5,0,0.97,0,1,0.00009
11590,2,5,0,0.88,0,1,0.00009
11591,2,5,0,0.49,0,1,0.00009
11592,2,5,0,0.73,0,1,0.00009
11593,2,5,0,0.62,0,1,0.00009
11594,2,5,0,0.89,0,1,0.00009
11595,1,4,1,0,4,1,0.00046
11596,2,5,0,0.52,0,1,0.00009
11597,2,5,0,0.73,0,1,0.00009
11598,2,5,0,0.05,0,1,0.00009
11599,2,5,0,0.33,0,1,0.00009
11600,1,4,1,0,8,1,0.00084
11601,2,5,0,0.81,0,1,0.00009
11602,2,5,0,0.6,0,1,0.00009
11603,2,5,0,0.78,0,1,0.00009
11604,2,5,0,0.39,0,1,0.00009
11605,2,5,0,0.25,0,1,0.00009
11606,2,5,0,0.74,0,1,0.00009
11607,2,5,0,0.08,0,1,0.00009
11608,2,5,0,0.22,0,1,0.00009
11609,1,4,1,0,3,1,0.00037
11610,2,5,0,0.59,0,1,0.00009
11611,2,5,0,0.23,0,1,0.00009
11612,2,5,0,0.11,0,1,0.00009
11613,1,4,2,0,4,1,0.00046
11614,2,5,0,0.99,0,1,0.00009
11615,2,5,0,0.11,0,1,0.00009
11616,2,5,0,0.09,0,1,0.00009
11617,2,5,0,0.27,0,1,0.00009
11618,1,4,1,0,6,1,0.00065
11619,2,5,0,0.07,0,1,0.00009
11620,2,5,0,0.83,0,1,0.00009
11621,2,5,0,0.6,0,1,0.00009
11622,2,5,0,0.57,0,1,0.00009
11623,2,5,0,0.06,0,1,0.00009
11624,2,5,0,0.3,0,1,0.00009
11625,1,2,2,0,7,1,0.00074
11626,1,3,1,0,5,1,0.00056
11627,1,4,1,0,8,1,0.00084
11628,2,5,0,0.15,0,1,0.00009
11629,2,5,0,0.62,0,1,0.00009
11630,2,5,0,0.71,0,1,0.00009
11631,2,5,0,0.34,0,1,0.00009
11632,2,5,0,0,0,1,0.00009
11633,2,5,0,0.54,0,1,0.00009
11634,2,5,0,0.51,0,1,0.00009
11635,2,5,0,0.98,0,1,0.00009
11636,1,4,2,0,6,1,0.00065
11637,2,5,0,0.94,0,1,0.00009
11638,2,5,0,0.98,0,1,0.00009
11639,2,5,0,0.09,0,1,0.00009
11640,2,5,0,0.43,0,1,0.00009
11641,2,5,0,0.97,0,1,0.00009
11642,2,5,0,0.03,0,1,0.00009
11643,1,4,2,0,5,1,0.00056
11644,2,5,0,0.17,0,1,0.00009
11645,2,5,0,0.21,0,1,0.00009
11646,2,5,0,0.4,0,1,0.00009
11647,2,5,0,0.92,0,1,0.00009
11648,2,5,0,0.72,0,1,0.00009
11649,1,4,1,0,5,1,0.00056
11650,2,5,0,0.6,0,1,0.00009
11651,2,5,0,0.15,0,1,0.00009
11652,2,5,0,0.62,0,1,0.00009
11653,2,5,0,0.68,0,1,0.00009
11654,2,5,0,0.58,0,1,0.00009
11655,1,4,2,0,3,1,0.00037
11656,2,5,0,0.87,0,1,0.00009
11657,2,5,0,0.94,0,1,0.00009
11658,2,5,0,0.86,0,1,0.00009
11659,1,3,1,0,7,1,0.00074
11660,1,4,2,0,5,1,0.00056
11661,2,5,0,0.09,0,1,0.00009
11662,2,5,0,0.32,0,1,0.00009
11663,2,5,0,0.99,0,1,0.00009
11664,2,5,0,0.86,0,1,0.00009
11665,2,5,0,0.79,0,1,0.00009
